75.33333333333333,74.38888888888889,73.72222222222223,74.27777777777777,76.0,79.94444444444444,106.44444444444444,110.16666666666667,112.27777777777777,113.77777777777777,114.44444444444444,116.0,116.16666666666667,117.16666666666667,118.0,118.5,119.33333333333333,121.0,122.5,126.16666666666667,134.38888888888889,136.66666666666666,137.66666666666666,138.5,138.11111111111111,137.11111111111111,136.5,135.83333333333334,135.5,135.16666666666666,134.33333333333334,133.83333333333334,133.66666666666666,133.66666666666666,133.33333333333334,133.33333333333334,133.5,133.16666666666666,133.16666666666666,132.33333333333334,132.44444444444446,132.27777777777777,132.33333333333334,132.5,132.11111111111111,132.11111111111111,131.77777777777777,131.66666666666666,131.55555555555554,132.0,131.88888888888889,132.44444444444446,132.5,132.44444444444446,132.44444444444446,132.44444444444446,132.0,131.83333333333334,132.44444444444446,132.61111111111111,132.61111111111111,132.44444444444446,132.83333333333334,132.77777777777777,132.38888888888889,132.27777777777777,132.44444444444446,132.94444444444446,133.11111111111111,133.33333333333334,133.83333333333334,134.0,133.66666666666666,133.83333333333334,134.16666666666666,134.16666666666666,133.83333333333334,134.16666666666666,133.88888888888889,133.83333333333334,133.66666666666666,133.5,133.16666666666666,133.16666666666666,133.0,133.5,133.33333333333334,132.83333333333334,132.5,132.16666666666666,131.83333333333334,131.72222222222223,131.88888888888889,132.66666666666666,132.66666666666666,132.66666666666666,132.66666666666666,132.55555555555554,132.0,131.5,131.05555555555554,132.05555555555554,131.66666666666666,131.66666666666666,131.33333333333334,131.27777777777777,130.33333333333334,129.66666666666666,129.5,129.16666666666666,128.83333333333334,128.16666666666666,127.83333333333333,127.88888888888889,127.0,126.16666666666667,126.5,125.66666666666667,125.83333333333333,126.5,126.44444444444444,126.33333333333333,126.33333333333333,126.0,125.5,125.61111111111111,125.61111111111111,125.88888888888889,126.22222222222223,125.83333333333333,125.5,125.33333333333333,125.0,125.5,126.0,126.66666666666667,127.0,127.0,127.66666666666667,128.0,127.16666666666667,127.0,126.66666666666667,126.0,125.5,124.83333333333333,124.66666666666667,124.16666666666667,124.66666666666667,124.16666666666667,124.66666666666667,124.0,124.0,124.16666666666667,124.16666666666667,124.5,125.0,127.0,129.44444444444446,131.33333333333334,132.0,131.11111111111111,131.44444444444446,131.66666666666666,132.0,132.33333333333334,132.0,130.66666666666666,130.66666666666666,130.0,129.5,126.83333333333333,122.83333333333333,120.94444444444444,120.27777777777777,122.44444444444444,122.0,120.66666666666667,118.94444444444444,119.61111111111111,118.94444444444444,119.22222222222223,121.11111111111111,120.94444444444444,122.16666666666667,124.5,124.5,124.11111111111111,120.77777777777777,120.16666666666667,119.44444444444444,120.0,118.72222222222223,119.94444444444444,120.27777777777777,119.5,119.11111111111111,119.33333333333333,119.22222222222223,120.38888888888889,126.05555555555556,128.61111111111111,129.5,129.72222222222223,130.55555555555554,127.05555555555556,120.88888888888889,120.05555555555556,119.66666666666667,121.0,123.16666666666667,124.22222222222223,122.05555555555556,121.88888888888889,124.5,124.5,121.44444444444444,118.94444444444444,118.22222222222223,119.22222222222223,126.66666666666667,129.5,131.22222222222223,143.0,159.05555555555554,160.72222222222223,155.0,151.22222222222223,150.11111111111111,148.44444444444446,140.38888888888889,135.77777777777777,133.55555555555554,137.66666666666666,139.61111111111111,143.66666666666666,138.33333333333334,133.88888888888889,132.33333333333334,130.88888888888889,131.11111111111111,131.33333333333334,129.77777777777777,128.83333333333334,128.83333333333334,128.55555555555554,127.05555555555556,124.33333333333333,122.55555555555556,122.61111111111111,122.66666666666667,122.38888888888889,121.94444444444444,121.05555555555556,120.72222222222223,123.5,121.83333333333333,121.38888888888889,123.16666666666667,127.55555555555556,129.77777777777777,132.77777777777777,133.5,133.94444444444446,134.55555555555554,135.27777777777777,134.66666666666666,133.83333333333334,133.61111111111111,133.5,131.55555555555554,129.27777777777777,128.27777777777777,127.77777777777777,126.94444444444444,126.61111111111111,125.66666666666667,125.33333333333333,124.83333333333333,124.77777777777777,124.77777777777777,124.44444444444444,123.94444444444444,123.66666666666667,123.61111111111111,123.61111111111111,123.33333333333333,122.5,121.83333333333333,121.16666666666667,120.5,120.11111111111111,119.55555555555556,119.11111111111111,119.27777777777777,119.11111111111111,118.94444444444444,118.77777777777777,120.0,121.0,121.61111111111111,122.11111111111111,122.61111111111111,122.83333333333333,123.0,123.5,123.66666666666667,124.16666666666667,124.16666666666667,124.5,124.66666666666667,124.83333333333333,125.16666666666667,125.0,125.77777777777777,125.66666666666667,126.0,126.66666666666667,126.61111111111111,126.61111111111111,126.77777777777777,127.33333333333333,127.66666666666667,128.33333333333334,128.33333333333334,128.83333333333334,129.0,129.5,129.5,130.16666666666666,130.33333333333334,131.16666666666666,132.16666666666666,132.66666666666666,132.66666666666666,133.0,133.16666666666666,133.83333333333334,134.16666666666666,134.16666666666666,134.66666666666666,134.72222222222223,134.72222222222223,135.66666666666666,135.72222222222223,136.22222222222223,136.38888888888889,136.88888888888889,137.38888888888889,138.05555555555554,138.16666666666666,138.16666666666666,138.33333333333334,139.16666666666666,139.66666666666666,139.83333333333334,140.16666666666666,140.66666666666666,141.0,141.16666666666666,141.66666666666666,141.66666666666666,141.66666666666666,141.83333333333334,142.5,142.66666666666666,142.5,142.33333333333334,141.33333333333334,119.66666666666667,130.5,139.0,140.11111111111111,137.16666666666666,130.0,128.94444444444446,130.0,130.33333333333334,135.5,133.55555555555554,133.0,133.11111111111111,132.66666666666666,131.77777777777777,142.55555555555554,138.88888888888889,137.66666666666666,140.33333333333334,141.0,139.61111111111111,139.88888888888889,141.22222222222223,138.22222222222223,136.94444444444446,136.94444444444446,136.77777777777777,137.0,136.94444444444446,137.11111111111111,136.77777777777777,136.05555555555554,135.05555555555554,135.05555555555554,133.88888888888889,133.27777777777777,133.55555555555554,133.88888888888889,135.11111111111111,135.27777777777777,134.16666666666666,133.83333333333334,135.22222222222223,134.05555555555554,134.22222222222223,134.11111111111111,133.38888888888889,133.88888888888889,133.72222222222223,134.5,132.72222222222223,133.38888888888889,133.05555555555554,133.83333333333334,135.33333333333334,135.16666666666666,135.38888888888889,137.27777777777777,137.94444444444446,139.77777777777777,140.77777777777777,140.44444444444446,140.94444444444446,141.11111111111111,140.94444444444446,139.66666666666666,139.61111111111111,138.94444444444446,138.77777777777777,138.66666666666666,138.33333333333334,137.55555555555554,136.38888888888889,135.83333333333334,135.11111111111111,134.27777777777777,134.22222222222223,132.61111111111111,132.55555555555554,130.94444444444446,129.88888888888889,129.05555555555554,129.33333333333334,129.0,128.77777777777777,125.94444444444444,122.27777777777777,123.33333333333333,122.16666666666667,121.38888888888889,123.72222222222223,124.27777777777777,125.66666666666667,125.33333333333333,125.61111111111111,125.11111111111111,124.44444444444444,122.83333333333333,122.38888888888889,122.16666666666667,121.83333333333333,121.16666666666667,120.33333333333333,119.5,118.5,117.66666666666667,116.22222222222223,115.77777777777777,115.33333333333333,114.5,113.16666666666667
74.83333333333333,74.44444444444444,73.94444444444444,73.88888888888889,76.44444444444444,81.72222222222223,107.88888888888889,110.88888888888889,111.88888888888889,113.61111111111111,113.83333333333333,114.55555555555556,115.94444444444444,116.33333333333333,118.16666666666667,118.66666666666667,119.16666666666667,120.5,122.33333333333333,126.94444444444444,134.5,136.5,137.0,137.0,136.66666666666666,136.16666666666666,135.27777777777777,134.77777777777777,134.61111111111111,134.11111111111111,134.0,134.0,133.66666666666666,133.16666666666666,133.66666666666666,133.27777777777777,133.16666666666666,132.83333333333334,132.94444444444446,133.11111111111111,132.88888888888889,132.61111111111111,132.5,132.33333333333334,131.83333333333334,131.83333333333334,131.27777777777777,131.27777777777777,131.0,131.16666666666666,131.44444444444446,131.44444444444446,131.61111111111111,131.44444444444446,131.44444444444446,131.27777777777777,131.27777777777777,131.11111111111111,131.0,130.44444444444446,130.83333333333334,131.16666666666666,131.27777777777777,131.61111111111111,132.11111111111111,132.5,132.44444444444446,133.0,133.16666666666666,133.66666666666666,133.94444444444446,134.27777777777777,133.88888888888889,133.83333333333334,133.5,133.16666666666666,133.16666666666666,133.16666666666666,133.33333333333334,133.33333333333334,133.33333333333334,133.16666666666666,133.33333333333334,133.33333333333334,133.16666666666666,133.16666666666666,133.0,132.66666666666666,132.77777777777777,132.77777777777777,132.66666666666666,132.5,132.5,132.16666666666666,132.16666666666666,131.83333333333334,131.83333333333334,131.66666666666666,131.66666666666666,131.66666666666666,131.16666666666666,130.83333333333334,131.16666666666666,130.66666666666666,129.5,129.33333333333334,128.0,127.66666666666667,127.16666666666667,127.0,127.16666666666667,127.22222222222223,127.05555555555556,126.83333333333333,125.66666666666667,125.5,125.33333333333333,124.94444444444444,124.83333333333333,125.16666666666667,125.5,125.83333333333333,126.33333333333333,125.83333333333333,126.16666666666667,126.0,126.0,125.83333333333333,125.0,125.0,124.66666666666667,125.44444444444444,125.66666666666667,125.66666666666667,126.16666666666667,126.66666666666667,127.0,127.66666666666667,127.33333333333333,127.66666666666667,127.33333333333333,127.16666666666667,126.83333333333333,126.5,125.83333333333333,125.83333333333333,124.83333333333333,124.61111111111111,124.83333333333333,124.11111111111111,124.0,123.77777777777777,124.0,123.83333333333333,123.66666666666667,124.0,124.0,125.16666666666667,126.5,129.16666666666666,130.5,131.27777777777777,132.44444444444446,132.44444444444446,132.61111111111111,132.0,131.33333333333334,130.83333333333334,130.16666666666666,129.83333333333334,129.66666666666666,127.33333333333333,123.33333333333333,121.55555555555556,120.66666666666667,121.77777777777777,121.94444444444444,119.77777777777777,119.27777777777777,119.72222222222223,119.72222222222223,119.38888888888889,120.94444444444444,120.44444444444444,121.22222222222223,123.72222222222223,123.72222222222223,124.05555555555556,120.94444444444444,121.0,120.0,120.61111111111111,120.66666666666667,120.83333333333333,121.0,120.83333333333333,120.33333333333333,120.05555555555556,119.72222222222223,120.55555555555556,126.5,128.5,129.16666666666666,128.83333333333334,129.0,125.5,118.61111111111111,117.11111111111111,116.83333333333333,119.27777777777777,122.22222222222223,123.05555555555556,121.72222222222223,121.77777777777777,123.22222222222223,123.11111111111111,119.05555555555556,117.05555555555556,116.88888888888889,118.05555555555556,126.77777777777777,132.16666666666666,141.66666666666666,153.66666666666666,157.55555555555554,159.05555555555554,152.77777777777777,144.27777777777777,135.27777777777777,135.72222222222223,136.83333333333334,135.22222222222223,138.22222222222223,138.55555555555554,135.66666666666666,137.0,132.72222222222223,131.72222222222223,129.66666666666666,128.72222222222223,129.33333333333334,129.22222222222223,127.27777777777777,124.72222222222223,125.5,125.77777777777777,124.77777777777777,122.66666666666667,121.16666666666667,120.94444444444444,122.27777777777777,121.94444444444444,120.77777777777777,119.44444444444444,119.77777777777777,122.88888888888889,121.44444444444444,122.16666666666667,124.33333333333333,126.66666666666667,131.66666666666666,134.33333333333334,133.66666666666666,133.94444444444446,133.83333333333334,134.0,133.83333333333334,132.72222222222223,131.38888888888889,131.16666666666666,129.22222222222223,128.05555555555554,127.05555555555556,127.16666666666667,126.83333333333333,125.83333333333333,125.66666666666667,125.33333333333333,124.83333333333333,124.11111111111111,123.77777777777777,123.94444444444444,123.33333333333333,123.33333333333333,123.44444444444444,123.27777777777777,122.61111111111111,121.11111111111111,120.55555555555556,120.5,120.0,120.16666666666667,119.77777777777777,119.33333333333333,119.0,119.11111111111111,119.27777777777777,119.61111111111111,120.33333333333333,121.16666666666667,121.83333333333333,122.33333333333333,122.5,122.83333333333333,123.5,123.66666666666667,123.83333333333333,123.83333333333333,124.5,124.83333333333333,124.83333333333333,125.0,125.0,126.0,126.33333333333333,126.5,126.66666666666667,126.83333333333333,126.77777777777777,126.94444444444444,127.44444444444444,127.61111111111111,127.83333333333333,127.83333333333333,127.83333333333333,128.27777777777777,128.72222222222223,129.22222222222223,129.66666666666666,130.05555555555554,130.16666666666666,130.5,131.16666666666666,132.33333333333334,132.5,132.66666666666666,132.5,132.83333333333334,133.66666666666666,134.66666666666666,134.83333333333334,134.83333333333334,135.0,135.66666666666666,136.16666666666666,136.16666666666666,136.66666666666666,136.88888888888889,137.83333333333334,138.16666666666666,137.83333333333334,138.5,138.5,139.16666666666666,139.5,140.0,140.33333333333334,140.5,140.83333333333334,141.16666666666666,141.5,141.66666666666666,141.83333333333334,142.5,142.33333333333334,142.66666666666666,142.16666666666666,142.33333333333334,142.16666666666666,119.44444444444444,130.33333333333334,138.5,139.94444444444446,137.16666666666666,129.27777777777777,127.61111111111111,129.05555555555554,129.0,134.66666666666666,132.38888888888889,130.44444444444446,130.83333333333334,132.0,132.33333333333334,141.27777777777777,138.38888888888889,136.83333333333334,138.94444444444446,141.55555555555554,139.22222222222223,140.38888888888889,140.11111111111111,138.83333333333334,138.16666666666666,138.38888888888889,138.22222222222223,137.66666666666666,137.66666666666666,137.22222222222223,136.83333333333334,137.27777777777777,135.94444444444446,134.77777777777777,135.27777777777777,135.55555555555554,134.94444444444446,135.05555555555554,135.22222222222223,136.33333333333334,136.11111111111111,136.55555555555554,135.66666666666666,135.44444444444446,133.55555555555554,133.5,133.5,133.44444444444446,133.27777777777777,133.33333333333334,134.66666666666666,133.0,133.16666666666666,132.83333333333334,133.16666666666666,135.05555555555554,135.22222222222223,135.94444444444446,136.94444444444446,136.88888888888889,138.27777777777777,139.11111111111111,138.77777777777777,140.88888888888889,141.05555555555554,141.16666666666666,140.44444444444446,139.55555555555554,139.55555555555554,139.16666666666666,138.5,138.55555555555554,137.38888888888889,136.72222222222223,135.61111111111111,135.66666666666666,134.66666666666666,133.94444444444446,132.94444444444446,131.94444444444446,130.11111111111111,129.88888888888889,130.55555555555554,130.38888888888889,130.38888888888889,128.27777777777777,124.33333333333333,125.94444444444444,125.33333333333333,124.0,125.94444444444444,126.61111111111111,127.27777777777777,127.66666666666667,127.16666666666667,126.83333333333333,126.16666666666667,125.16666666666667,123.66666666666667,123.22222222222223,122.5,122.33333333333333,121.0,120.33333333333333,119.5,119.16666666666667,118.0,117.5,117.66666666666667,115.83333333333333,115.44444444444444
74.38888888888889,73.88888888888889,72.83333333333333,73.38888888888889,75.11111111111111,79.16666666666667,99.33333333333333,109.5,111.83333333333333,113.44444444444444,115.0,115.27777777777777,116.77777777777777,117.0,117.66666666666667,118.5,119.38888888888889,120.16666666666667,122.33333333333333,125.72222222222223,134.05555555555554,137.16666666666666,137.33333333333334,137.33333333333334,137.33333333333334,136.16666666666666,135.66666666666666,135.0,134.83333333333334,134.66666666666666,134.0,133.5,133.16666666666666,133.05555555555554,133.33333333333334,132.83333333333334,132.33333333333334,132.33333333333334,132.16666666666666,132.16666666666666,132.0,132.0,132.0,132.83333333333334,132.83333333333334,132.66666666666666,132.16666666666666,132.33333333333334,132.5,132.83333333333334,133.5,133.0,132.77777777777777,132.83333333333334,132.83333333333334,132.77777777777777,132.33333333333334,132.33333333333334,132.38888888888889,132.66666666666666,132.83333333333334,132.72222222222223,132.83333333333334,132.83333333333334,133.16666666666666,133.72222222222223,133.83333333333334,133.83333333333334,133.66666666666666,133.55555555555554,133.38888888888889,133.38888888888889,133.55555555555554,133.5,133.5,133.5,133.72222222222223,133.83333333333334,133.61111111111111,133.66666666666666,133.66666666666666,133.77777777777777,133.5,133.5,133.55555555555554,133.22222222222223,133.5,133.33333333333334,133.16666666666666,132.83333333333334,132.5,132.33333333333334,132.33333333333334,132.16666666666666,132.22222222222223,131.72222222222223,132.22222222222223,132.55555555555554,132.22222222222223,132.16666666666666,132.16666666666666,132.0,131.5,131.33333333333334,131.61111111111111,131.16666666666666,131.33333333333334,130.83333333333334,130.44444444444446,129.33333333333334,128.66666666666666,128.55555555555554,127.88888888888889,128.0,127.16666666666667,126.5,126.33333333333333,126.16666666666667,126.5,126.5,125.66666666666667,125.66666666666667,125.66666666666667,126.0,125.5,125.66666666666667,126.0,126.5,126.16666666666667,125.66666666666667,125.5,124.83333333333333,124.66666666666667,125.33333333333333,126.05555555555556,127.05555555555556,127.66666666666667,128.66666666666666,128.66666666666666,128.33333333333334,128.11111111111111,128.27777777777777,127.94444444444444,127.44444444444444,126.61111111111111,125.94444444444444,124.94444444444444,125.0,124.5,123.83333333333333,123.83333333333333,124.0,123.66666666666667,123.94444444444444,123.94444444444444,124.0,123.83333333333333,124.83333333333333,126.61111111111111,129.44444444444446,130.16666666666666,131.0,130.5,131.16666666666666,131.44444444444446,131.11111111111111,131.44444444444446,131.33333333333334,130.83333333333334,130.33333333333334,130.0,127.66666666666667,123.0,120.0,120.05555555555556,121.5,121.83333333333333,120.05555555555556,118.22222222222223,118.61111111111111,117.94444444444444,117.83333333333333,120.72222222222223,119.66666666666667,120.33333333333333,123.0,124.16666666666667,124.16666666666667,120.5,120.0,119.0,119.83333333333333,118.83333333333333,119.33333333333333,119.33333333333333,119.33333333333333,118.72222222222223,119.44444444444444,119.27777777777777,120.88888888888889,127.33333333333333,129.66666666666666,130.33333333333334,130.16666666666666,129.5,125.16666666666667,118.66666666666667,117.66666666666667,117.83333333333333,120.33333333333333,123.33333333333333,124.16666666666667,122.16666666666667,123.27777777777777,124.72222222222223,124.16666666666667,121.05555555555556,119.05555555555556,118.72222222222223,120.0,127.77777777777777,130.38888888888889,129.38888888888889,134.61111111111111,148.72222222222223,160.61111111111111,157.88888888888889,156.94444444444446,155.33333333333334,154.38888888888889,150.88888888888889,141.44444444444446,136.83333333333334,136.55555555555554,141.38888888888889,146.05555555555554,142.0,137.55555555555554,134.22222222222223,133.88888888888889,133.38888888888889,132.33333333333334,130.66666666666666,130.83333333333334,131.5,130.66666666666666,128.16666666666666,125.66666666666667,124.0,124.05555555555556,124.22222222222223,124.38888888888889,123.16666666666667,120.88888888888889,121.77777777777777,124.61111111111111,122.27777777777777,122.5,122.83333333333333,125.5,130.11111111111111,131.5,132.38888888888889,134.0,135.11111111111111,135.55555555555554,135.16666666666666,134.11111111111111,133.16666666666666,133.38888888888889,132.83333333333334,131.16666666666666,128.72222222222223,128.16666666666666,127.55555555555556,126.88888888888889,127.0,125.55555555555556,125.38888888888889,125.16666666666667,124.94444444444444,124.44444444444444,123.94444444444444,123.61111111111111,123.77777777777777,123.72222222222223,123.44444444444444,123.11111111111111,122.5,121.5,120.44444444444444,120.33333333333333,120.16666666666667,120.05555555555556,119.88888888888889,120.44444444444444,119.44444444444444,119.61111111111111,119.77777777777777,121.0,122.0,122.5,122.33333333333333,123.16666666666667,123.33333333333333,123.83333333333333,124.44444444444444,124.44444444444444,125.16666666666667,125.33333333333333,125.5,125.5,125.83333333333333,125.83333333333333,126.16666666666667,126.5,126.5,127.0,127.5,127.5,128.0,128.16666666666666,128.33333333333334,128.33333333333334,128.5,128.83333333333334,128.5,128.83333333333334,129.5,129.83333333333334,130.16666666666666,130.72222222222223,132.16666666666666,132.5,132.66666666666666,132.55555555555554,133.16666666666666,133.16666666666666,133.83333333333334,134.33333333333334,135.0,135.44444444444446,135.61111111111111,136.0,136.33333333333334,137.16666666666666,137.33333333333334,137.66666666666666,138.22222222222223,138.16666666666666,138.83333333333334,138.83333333333334,139.33333333333334,139.83333333333334,140.27777777777777,140.44444444444446,141.16666666666666,141.16666666666666,141.5,141.72222222222223,141.5,141.83333333333334,142.0,142.0,142.16666666666666,142.33333333333334,142.66666666666666,142.66666666666666,141.0,118.5,132.0,139.16666666666666,140.77777777777777,136.44444444444446,129.61111111111111,129.88888888888889,130.77777777777777,129.83333333333334,137.05555555555554,132.44444444444446,131.72222222222223,130.55555555555554,132.11111111111111,133.16666666666666,142.16666666666666,138.27777777777777,138.55555555555554,140.33333333333334,141.88888888888889,139.0,138.72222222222223,138.88888888888889,138.11111111111111,136.11111111111111,135.38888888888889,136.16666666666666,136.33333333333334,137.5,137.44444444444446,137.11111111111111,135.61111111111111,134.88888888888889,134.72222222222223,133.72222222222223,134.94444444444446,135.11111111111111,135.88888888888889,134.5,135.5,135.66666666666666,134.94444444444446,134.27777777777777,133.77777777777777,132.88888888888889,133.38888888888889,134.83333333333334,133.83333333333334,134.22222222222223,134.27777777777777,133.88888888888889,134.55555555555554,134.33333333333334,134.77777777777777,136.38888888888889,136.5,136.77777777777777,138.22222222222223,139.66666666666666,140.33333333333334,140.66666666666666,140.83333333333334,141.05555555555554,141.5,140.11111111111111,140.5,140.22222222222223,139.77777777777777,140.05555555555554,139.61111111111111,139.44444444444446,138.77777777777777,137.38888888888889,137.27777777777777,136.11111111111111,135.11111111111111,135.44444444444446,133.77777777777777,132.77777777777777,131.83333333333334,130.11111111111111,130.27777777777777,131.27777777777777,130.22222222222223,129.55555555555554,126.94444444444444,122.38888888888889,125.94444444444444,124.27777777777777,123.66666666666667,125.33333333333333,126.22222222222223,127.38888888888889,127.33333333333333,126.61111111111111,126.44444444444444,125.5,124.66666666666667,123.66666666666667,123.33333333333333,122.33333333333333,121.27777777777777,120.83333333333333,119.5,119.16666666666667,118.11111111111111,118.0,117.16666666666667,116.27777777777777,116.0,115.33333333333333
73.44444444444444,73.22222222222223,73.16666666666667,73.16666666666667,75.22222222222223,78.0,98.5,109.66666666666667,111.16666666666667,112.55555555555556,113.94444444444444,114.77777777777777,115.66666666666667,116.66666666666667,117.83333333333333,118.66666666666667,119.05555555555556,120.0,122.16666666666667,125.33333333333333,134.22222222222223,136.44444444444446,137.61111111111111,137.83333333333334,138.0,137.66666666666666,136.5,136.16666666666666,135.5,134.38888888888889,134.16666666666666,133.5,133.16666666666666,132.94444444444446,132.94444444444446,133.0,132.55555555555554,132.22222222222223,132.33333333333334,132.66666666666666,131.94444444444446,132.0,131.83333333333334,131.66666666666666,131.66666666666666,131.5,131.5,131.88888888888889,132.27777777777777,132.11111111111111,132.44444444444446,133.0,133.0,133.0,133.0,132.94444444444446,132.33333333333334,132.0,132.33333333333334,132.33333333333334,132.16666666666666,132.5,132.83333333333334,133.16666666666666,133.22222222222223,133.66666666666666,133.5,133.5,133.33333333333334,133.5,133.5,134.16666666666666,134.16666666666666,134.5,134.16666666666666,133.5,133.5,133.16666666666666,133.33333333333334,133.33333333333334,133.77777777777777,133.88888888888889,133.88888888888889,133.61111111111111,133.33333333333334,133.38888888888889,133.38888888888889,133.38888888888889,133.0,132.5,132.33333333333334,132.38888888888889,132.33333333333334,132.33333333333334,132.33333333333334,132.16666666666666,132.16666666666666,132.66666666666666,132.72222222222223,132.66666666666666,132.66666666666666,132.72222222222223,132.33333333333334,132.16666666666666,132.16666666666666,131.66666666666666,131.38888888888889,131.27777777777777,130.33333333333334,130.33333333333334,130.72222222222223,130.38888888888889,130.33333333333334,130.16666666666666,129.5,128.33333333333334,127.5,127.0,126.66666666666667,126.0,125.5,125.5,126.0,125.83333333333333,125.66666666666667,125.66666666666667,125.5,125.83333333333333,125.83333333333333,125.44444444444444,125.11111111111111,125.0,125.0,125.83333333333333,125.83333333333333,126.16666666666667,126.33333333333333,126.5,127.16666666666667,127.5,127.33333333333333,127.0,126.66666666666667,126.33333333333333,126.0,125.16666666666667,124.11111111111111,124.11111111111111,123.33333333333333,123.44444444444444,123.66666666666667,124.0,124.0,123.77777777777777,123.88888888888889,124.0,124.11111111111111,124.0,126.0,128.88888888888889,130.55555555555554,131.33333333333334,131.5,131.83333333333334,131.33333333333334,132.33333333333334,132.66666666666666,131.5,131.0,130.16666666666666,129.83333333333334,127.66666666666667,123.0,121.16666666666667,121.16666666666667,122.55555555555556,122.55555555555556,120.72222222222223,119.22222222222223,119.16666666666667,119.33333333333333,118.83333333333333,120.0,120.0,120.38888888888889,123.38888888888889,123.55555555555556,123.05555555555556,119.83333333333333,119.5,118.83333333333333,119.0,119.33333333333333,120.05555555555556,120.0,119.55555555555556,118.33333333333333,118.83333333333333,118.94444444444444,120.16666666666667,125.66666666666667,128.83333333333334,130.72222222222223,131.16666666666666,130.66666666666666,125.66666666666667,119.38888888888889,118.66666666666667,118.72222222222223,121.05555555555556,124.55555555555556,124.83333333333333,123.22222222222223,122.88888888888889,124.83333333333333,124.83333333333333,121.66666666666667,119.22222222222223,118.94444444444444,120.55555555555556,126.88888888888889,129.27777777777777,127.72222222222223,131.88888888888889,140.27777777777777,154.22222222222223,157.05555555555554,158.22222222222223,157.16666666666666,156.44444444444446,154.77777777777777,145.0,138.11111111111111,136.77777777777777,139.38888888888889,148.11111111111111,144.11111111111111,139.72222222222223,135.38888888888889,134.94444444444446,132.83333333333334,132.11111111111111,130.72222222222223,130.94444444444446,131.16666666666666,130.11111111111111,127.83333333333333,126.0,124.61111111111111,124.72222222222223,125.11111111111111,123.61111111111111,123.16666666666667,121.83333333333333,122.16666666666667,123.33333333333333,121.77777777777777,122.27777777777777,123.0,125.33333333333333,129.77777777777777,132.27777777777777,132.55555555555554,134.22222222222223,135.55555555555554,136.05555555555554,135.38888888888889,134.0,133.16666666666666,132.55555555555554,132.44444444444446,131.22222222222223,128.94444444444446,127.94444444444444,127.83333333333333,126.94444444444444,127.05555555555556,125.61111111111111,125.27777777777777,125.0,124.66666666666667,124.33333333333333,124.61111111111111,124.27777777777777,123.94444444444444,123.61111111111111,123.33333333333333,122.55555555555556,122.05555555555556,121.38888888888889,120.72222222222223,120.22222222222223,119.55555555555556,119.77777777777777,119.11111111111111,118.77777777777777,119.16666666666667,119.94444444444444,120.66666666666667,121.83333333333333,121.5,122.61111111111111,122.77777777777777,123.16666666666667,123.33333333333333,123.94444444444444,124.0,124.33333333333333,124.66666666666667,125.0,125.16666666666667,125.83333333333333,125.83333333333333,125.83333333333333,125.83333333333333,125.77777777777777,126.55555555555556,127.0,127.05555555555556,127.22222222222223,127.72222222222223,128.0,127.83333333333333,128.33333333333334,128.5,128.66666666666666,129.16666666666666,129.33333333333334,130.0,131.0,131.11111111111111,131.11111111111111,132.16666666666666,132.44444444444446,132.94444444444446,132.83333333333334,133.0,133.61111111111111,134.16666666666666,134.66666666666666,135.0,135.0,135.33333333333334,135.88888888888889,136.44444444444446,136.55555555555554,137.0,137.33333333333334,138.27777777777777,138.44444444444446,138.5,138.66666666666666,139.16666666666666,139.0,139.16666666666666,139.83333333333334,140.33333333333334,140.83333333333334,141.5,142.33333333333334,142.0,142.0,142.66666666666666,142.66666666666666,143.38888888888889,143.5,143.38888888888889,142.38888888888889,141.33333333333334,116.88888888888889,132.22222222222223,137.72222222222223,139.61111111111111,136.0,130.5,128.38888888888889,129.88888888888889,129.11111111111111,135.11111111111111,132.11111111111111,132.38888888888889,132.05555555555554,132.55555555555554,132.33333333333334,141.61111111111111,137.11111111111111,137.0,140.55555555555554,142.16666666666666,140.38888888888889,140.22222222222223,140.94444444444446,140.5,139.33333333333334,138.27777777777777,136.66666666666666,136.44444444444446,137.11111111111111,137.72222222222223,137.61111111111111,136.5,136.0,135.94444444444446,134.94444444444446,135.66666666666666,135.33333333333334,135.16666666666666,135.83333333333334,135.27777777777777,136.44444444444446,135.11111111111111,135.33333333333334,135.66666666666666,134.88888888888889,135.0,135.27777777777777,134.5,134.0,134.0,133.88888888888889,133.94444444444446,133.66666666666666,133.83333333333334,134.27777777777777,135.61111111111111,135.66666666666666,136.61111111111111,137.5,139.33333333333334,140.44444444444446,140.0,140.27777777777777,140.94444444444446,140.94444444444446,141.0,139.77777777777777,140.11111111111111,139.94444444444446,139.61111111111111,139.16666666666666,138.77777777777777,137.61111111111111,136.61111111111111,136.22222222222223,135.83333333333334,135.16666666666666,133.5,132.0,131.0,129.88888888888889,129.55555555555554,130.77777777777777,131.05555555555554,130.38888888888889,128.05555555555554,122.88888888888889,125.94444444444444,124.44444444444444,123.83333333333333,126.0,126.5,127.33333333333333,126.83333333333333,127.16666666666667,126.83333333333333,126.5,124.94444444444444,123.83333333333333,123.22222222222223,122.44444444444444,121.83333333333333,120.88888888888889,120.16666666666667,119.55555555555556,119.22222222222223,117.66666666666667,117.16666666666667,116.33333333333333,115.83333333333333,114.66666666666667
